Hospital Name,State,Score_z_readm,Score_z_mort,Performance_Score,Rank
ABBEVILLE AREA MEDICAL CENTER,SC,-0.04159669472870418,-0.32316004854905783,-0.15422203625684566,3332.0
ABBEVILLE GENERAL HOSPITAL,LA,0.07362155181532419,0.06500024541512277,0.07017302925524362,1884.0
ABBOTT NORTHWESTERN HOSPITAL,MN,-0.04854951995118868,-0.4181354396254,-0.1963838878208732,3559.0
ABILENE REGIONAL MEDICAL CENTER,TX,-0.20250493559191618,0.08977643439156012,-0.08559238759852567,2910.0
ABINGTON MEMORIAL HOSPITAL,PA,-0.031167456894977408,-0.4140060747959938,-0.18430290405538396,3493.0
ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,-0.33493970173447735,0.4098022086705392,-0.037042937572470735,2571.0
ABRAZO ARROWHEAD CAMPUS,AZ,-0.21740384678295427,-0.14559736088459205,-0.1886812524236094,3517.0
ABRAZO CENTRAL CAMPUS,AZ,-0.14290929082776338,-0.24883148161974655,-0.18527816714455664,3499.0
ABRAZO MARYVALE CAMPUS,AZ,0.3318693457933185,-0.04855728739354702,0.1796986925185723,1310.0
ABRAZO SCOTTSDALE CAMPUS,AZ,0.04581025092538616,0.23636888583547935,0.12203370488942344,1597.0
ABRAZO WEST CAMPUS,AZ,0.3068959327492927,-0.38922988581955664,0.028445605321752943,2146.0
ABROM KAPLAN MEMORIAL HOSPITAL,LA,0.6417666985669118,0.14758754200324675,0.4440950359414458,313.0
ACADIA GENERAL HOSPITAL,LA,0.26830065804488906,0.46554863386752243,0.3471998483739424,600.0
ACMH HOSPITAL,PA,-0.26068163643311276,0.10629389370918499,-0.11389142437619365,3087.0
ADAIR COUNTY MEMORIAL HOSPITAL,IA,-0.04358321622084261,0.9486843189080456,0.3533237978307127,573.0
ADAMS COUNTY REGIONAL MEDICAL CENTER,OH,0.6318340911062199,-0.3231600485490578,0.2498364352441088,1029.0
ADAMS MEMORIAL HOSPITAL,IN,-0.02967756577587368,-0.2240552926433095,-0.10742865652284803,3051.0
ADCARE HOSPITAL OF WORCESTER INC,MA,0.2841928299819962,0.0,0.17051569798919772,1363.0
